,link,restaurant,place,rating,date,comment
24,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,10/25/2020,"Excellent job at catering.  We ordered boxes for a celebration of life hosted at a park.  They delivered on time, and set all the boxes out for us.  Very professional, and courteous to my family.  They had proper procedures in place for COVID.  I received a text when placing more order with a point of contact to make sure my large order would be processed properly.  I highly recommend this location.  The catering boxes are perfect for gatherings outdoors where you want to have a food option while still practicing social distancing."
25,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,10/8/2020,"As we all know, COVID-19 has put quite a damper in everything. But not Chick-fil-A! This place has been my staple through the whole pandemic. With their speedy and safe drive thru, I feel very comfortable every time I come here. I give huge props to all the workers outside taking orders, especially Jamie (the man always directing traffic). The owner does a great job of taking care of them by adding a huge canopy and misters to keep them cool. Love love love Chick-fil-A!!"
26,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,9/15/2020,This Chick-fil-A has been awesome even with Covid. They give me what I need and did it in a timely fashion. Thank you guys!
27,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,7/17/2020,"I've come to this location since it opened, and that's because from day 1 they have outshined all the other Chick-fil-A's in the valley. Their customer service is always top notch, and the food is always fresh. The drive thru line can be backed up to the street and still I am never in line for more than 10 minutes before I have my food."
28,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,6/29/2020,Hands-down the worst Chick-fil-A I have ever been to customer service is crap in addition to that every other Chick-fil-A locations I've been to will serve the number one lunch order all day every day no problem apparently this location does not and states that it is not a requirement for them to but I've been through multiple Chick-fil-A's throughout the United States and never had this issue manager is also an asshole excuse my French but the one reason I do go to Chick-fil-A other than their food being delicious is they normally have amazing customer service this just Chick-fil-A is the WORST!!!!
29,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,6/23/2020,Great friendly service here. Had double drive thru but line looks long. Don't leave it moves quickly. Always had friendly service. Hard working crew outside in this heat. Even the owner was out there.
30,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,5/26/2020,"Horrible customer service, I was picking up a door dash, many employees saw me but did not acknowledge me"
31,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,5/22/2020,"Ordered curbside off the app, everything was phenomenal! I just want to say thank you to Connie, who delivered our food to us with excellent service. Will be back again soon!"
32,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,5/21/2020,"Thanks Staff manager!!  I really appreciate how your staff really protects themselves and the customers during this time.  I am amazed how well organized and disciplined your staff is. Well orchestrated.  Beautiful.  I believe "" other"" restaurants need to take a page from your book. We just came from Krispy Creme on 55th and bell.  Well enough said.  Thank you."
33,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,3 star rating,5/20/2020,I come here literally almost 3 times a week and I just found out FROM A FRIEND OF MINE that they have a rewards app. Not one employee told me about the app or how I can earn rewards.
34,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,5/9/2020,"During the crazy time we are facing with Covid-19, most drive thru places can be a little crazy! We went through the drive thru yesterday for our lunch order and had the most pleasant experience. Not only did they have a great group of employees out greeting the cars/customers, the owner was out there taking orders and making sure each car was getting a great experience. They all were super efficient and took every precaution to make sure your food and any items were handled as carefully as possibly keeping to the guides of as much social distance needed. Also, the line looked like it was going to take forever to get through and yet they were fast and incredibly efficient, hardly waited long at all. We love Chick-Fil-A and we especially are appreciative of all the extra measures this location took to make sure our experience met our expectations. But have to say, it exceeded them! Thank you to the owner and the team for doing such a great job during this trying time we are in. Job well done!!"
35,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,4 star rating,4/13/2020,"I tell you what, Chick fil A is on point. Even during these hard times and the lobby closed their drive through is so efficient and fast. The employee are smiling and I feel appreciated. This location was great. The lines were long. There were three employees taking orders and we were in and out in under five minutes."
36,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,4/4/2020,"Hi, I just wanted to take a minute and say how awesome this location is. I frequent this restaurant because it is close to both my work and home. Over the last year and a half or so I have been going to this location, sometimes 2 or 3 times a week amd usually have multiple orders. I can not think of a single time that we have received a wrong order or one that was not hot and fresh. With everything going on right now their employees are still friendly and professional and take great care of their customers. I ttied to tip a couple of theor employees and they were not able to accept it and I can understand why. I figured I'd do the next best thing and let their management and the owner know their employee's are AWESOME and doing a great job! Thank you all for being open and providing great service amd food!!"
37,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,2 star rating,1/28/2020,"Very extremely disappointed  1. Ordered  a breakfast chicken biscuit 2. Ordered Large Original Cold BrewOnly to get to the window and be told they're barely making biscuits so I would have to move out of the drive thru and wait until they were made. Or I had the option of a muffin, kudos for offerIng alternatives; however,  if you don't have what I asked for remove from the menu, cover it up, or let the customer know T time if ordering the food. TERRIBLE ! Secondly, I was told ""oh we only have one size now for the cold brew"" She didn't say I would be paying a large cold brew price for a small cold brew. Rip off!! You're going to keep thee small cold brew size only then keep that prize."
38,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,3 star rating,1/3/2020,"While I love the food and service here, I think it's in poor taste to allow the employees to sit and eat and hang out where the mobile order pick up is."
